fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
73.10000000000001,462.0,1,209.0,0,33,40,0.0,0,0.0,22.0,0.0,52.0,16,RB,1.71902,Zach Charbonnet,2023,4,1.2434121,0.4756078629684448
49.3,7.0,0,426.0,1,40,75,0.0,0,0.0,31.0,10.0,41.0,13,WR,7.625,Robert Woods,2023,6,8.009099,-0.38409900665283203
2.06,-9.0,0,0.0,0,0,0,74.0,1,1.0,28.0,5.0,171.0,6,QB,4.0,Mike White,2023,3,2.532031,1.4679689407348633
65.9,300.0,4,119.0,0,17,22,0.0,0,0.0,33.0,10.0,181.0,15,RB,1.3175,Latavius Murray,2023,4,1.7072499,-0.38974987983703624
56.96000000000001,206.0,1,0.0,0,0,0,909.0,2,6.0,26.0,4.0,6.0,6,QB,40.0,Daniel Jones,2023,3,35.95894,4.0410614013671875
-0.3,-3.0,0,0.0,0,0,0,0.0,0,0.0,32.0,10.0,98.0,1,QB,1.2502,Matt Barkley,2023,3,0.9294417,0.3207583095550537
13.8,86.0,0,52.0,0,4,6,0.0,0,0.0,28.0,5.0,201.0,10,RB,2.0,Boston Scott,2023,4,1.67556,0.32444000244140625
24.700000000000003,0.0,0,187.0,1,27,43,0.0,0,0.0,32.0,10.0,35.0,7,TE,0.2898,Zach Ertz,2023,5,3.075798,-2.7859980346679687
10.0,33.0,0,67.0,0,4,13,0.0,0,0.0,32.0,10.0,78.0,10,WR,1.7,Marquise Goodwin,2023,6,1.6873447,0.012655329704284624
29.12,14.0,0,0.0,0,0,0,543.0,3,3.0,26.0,4.0,42.0,4,QB,4.0,Drew Lock,2023,3,4.4261227,-0.42612266540527344
11.96,-6.0,0,0.0,0,0,0,264.0,2,3.0,29.0,8.0,1.0,6,QB,4.0,Jameis Winston,2023,3,4.163508,-0.16350793838500977
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,25.0,4.0,204.0,1,RB,2.0,Travis Homer,2023,4,1.4124737,0.5875263214111328
